"ID","RATING"
4447,"Average"
4448,"Great"
4449,"Average"
4450,"Great"
4451,"Average"
4452,"Average"
4453,"Average"
4454,"Great"
4455,"Average"
4456,"Average"
4457,"Great"
4458,"Average"
4459,"Average"
4460,"Average"
4461,"Average"
4462,"Great"
4463,"Average"
4464,"Average"
4465,"Great"
4466,"Average"
4467,"Great"
4468,"Average"
4469,"Great"
4470,"Average"
4471,"Great"
4472,"Average"
4473,"Average"
4474,"Average"
4475,"Great"
4476,"Great"
4477,"Great"
4478,"Great"
4479,"Average"
4480,"Average"
4481,"Great"
4482,"Average"
4483,"Great"
4484,"Great"
4485,"Great"
4486,"Average"
4487,"Great"
4488,"Great"
4489,"Great"
4490,"Great"
4491,"Great"
4492,"Great"
4493,"Average"
4494,"Average"
4495,"Great"
4496,"Great"
4497,"Average"
4498,"Average"
4499,"Great"
4500,"Great"
4501,"Great"
4502,"Average"
4503,"Average"
4504,"Average"
4505,"Great"
4506,"Great"
4507,"Average"
4508,"Great"
4509,"Average"
4510,"Great"
4511,"Average"
4512,"Average"
4513,"Great"
4514,"Average"
4515,"Great"
4516,"Average"
4517,"Average"
4518,"Average"
4519,"Average"
4520,"Average"
4521,"Average"
4522,"Great"
4523,"Average"
4524,"Average"
4525,"Average"
4526,"Great"
4527,"Great"
4528,"Average"
4529,"Average"
4530,"Average"
4531,"Great"
4532,"Great"
4533,"Great"
4534,"Average"
4535,"Average"
4536,"Average"
4537,"Great"
4538,"Average"
4539,"Average"
4540,"Average"
4541,"Average"
4542,"Great"
4543,"Average"
4544,"Great"
4545,"Average"
4546,"Average"
4547,"Great"
4548,"Average"
4549,"Average"
4550,"Great"
4551,"Great"
4552,"Great"
4553,"Great"
4554,"Average"
4555,"Average"
4556,"Average"
4557,"Average"
4558,"Average"
4559,"Average"
4560,"Average"
4561,"Great"
4562,"Average"
4563,"Average"
4564,"Average"
4565,"Average"
4566,"Great"
4567,"Great"
4568,"Average"
4569,"Great"
4570,"Great"
4571,"Average"
4572,"Average"
4573,"Great"
4574,"Great"
4575,"Average"
4576,"Average"
4577,"Great"
4578,"Great"
4579,"Great"
4580,"Great"
4581,"Average"
4582,"Great"
4583,"Average"
4584,"Average"
4585,"Average"
4586,"Average"
4587,"Great"
4588,"Average"
4589,"Average"
4590,"Average"
4591,"Average"
4592,"Average"
4593,"Average"
4594,"Average"
4595,"Average"
4596,"Average"
4597,"Average"
4598,"Average"
4599,"Average"
4600,"Great"
4601,"Great"
4602,"Great"
4603,"Average"
4604,"Great"
4605,"Average"
4606,"Great"
4607,"Great"
4608,"Average"
4609,"Average"
4610,"Great"
4611,"Great"
4612,"Average"
4613,"Average"
4614,"Average"
4615,"Great"
4616,"Average"
4617,"Great"
4618,"Great"
4619,"Average"
4620,"Great"
4621,"Average"
4622,"Great"
4623,"Average"
4624,"Great"
4625,"Great"
4626,"Average"
4627,"Average"
4628,"Great"
4629,"Great"
4630,"Average"
4631,"Great"
4632,"Great"
4633,"Average"
4634,"Average"
4635,"Great"
4636,"Average"
4637,"Average"
4638,"Average"
4639,"Average"
4640,"Great"
4641,"Average"
4642,"Average"
4643,"Great"
4644,"Average"
4645,"Great"
4646,"Average"
4647,"Great"
4648,"Average"
4649,"Great"
4650,"Great"
4651,"Average"
4652,"Average"
4653,"Average"
4654,"Average"
4655,"Average"
4656,"Average"
4657,"Average"
4658,"Average"
4659,"Average"
4660,"Great"
4661,"Average"
4662,"Average"
4663,"Average"
4664,"Average"
4665,"Average"
4666,"Average"
4667,"Average"
4668,"Average"
4669,"Great"
4670,"Average"
4671,"Average"
4672,"Great"
4673,"Average"
4674,"Average"
4675,"Average"
4676,"Average"
4677,"Average"
4678,"Great"
4679,"Great"
4680,"Great"
4681,"Great"
4682,"Average"
4683,"Great"
4684,"Average"
4685,"Great"
4686,"Great"
4687,"Average"
4688,"Average"
4689,"Great"
4690,"Average"
4691,"Average"
4692,"Average"
4693,"Great"
4694,"Average"
4695,"Great"
4696,"Great"
4697,"Average"
4698,"Great"
4699,"Average"
4700,"Great"
4701,"Average"
4702,"Great"
4703,"Average"
4704,"Great"
4705,"Average"
4706,"Average"
4707,"Great"
4708,"Average"
4709,"Average"
4710,"Average"
4711,"Average"
4712,"Great"
4713,"Great"
4714,"Great"
4715,"Great"
4716,"Average"
4717,"Average"
4718,"Great"
4719,"Average"
4720,"Average"
4721,"Average"
4722,"Average"
4723,"Great"
4724,"Average"
4725,"Great"
4726,"Average"
4727,"Great"
4728,"Average"
4729,"Average"
4730,"Great"
4731,"Average"
4732,"Average"
4733,"Average"
4734,"Average"
4735,"Great"
4736,"Great"
4737,"Average"
4738,"Average"
4739,"Great"
4740,"Great"
4741,"Average"
4742,"Average"
4743,"Average"
4744,"Great"
4745,"Average"
4746,"Average"
4747,"Average"
4748,"Great"
4749,"Great"
4750,"Great"
4751,"Great"
4752,"Great"
4753,"Great"
4754,"Great"
4755,"Average"
4756,"Average"
4757,"Average"
4758,"Great"
4759,"Average"
4760,"Average"
4761,"Average"
4762,"Average"
4763,"Great"
4764,"Great"
4765,"Great"
4766,"Average"
4767,"Great"
4768,"Average"
4769,"Average"
4770,"Great"
4771,"Average"
4772,"Great"
4773,"Average"
4774,"Average"
4775,"Average"
4776,"Average"
4777,"Average"
4778,"Great"
4779,"Average"
4780,"Average"
4781,"Average"
4782,"Average"
4783,"Average"
4784,"Average"
4785,"Great"
4786,"Great"
4787,"Average"
4788,"Average"
4789,"Great"
4790,"Average"
4791,"Great"
4792,"Great"
4793,"Average"
4794,"Average"
4795,"Average"
4796,"Great"
4797,"Great"
4798,"Average"
4799,"Average"
4800,"Average"
4801,"Average"
4802,"Average"
4803,"Great"
4804,"Great"
4805,"Average"
4806,"Great"
4807,"Average"
4808,"Great"
4809,"Average"
4810,"Average"
4811,"Average"
4812,"Average"
4813,"Average"
4814,"Great"
4815,"Average"
4816,"Great"
4817,"Average"
4818,"Average"
4819,"Average"
4820,"Average"
4821,"Average"
4822,"Average"
4823,"Average"
4824,"Average"
4825,"Average"
4826,"Great"
4827,"Average"
4828,"Great"
4829,"Great"
4830,"Average"
4831,"Average"
4832,"Average"
4833,"Average"
4834,"Average"
4835,"Average"
4836,"Average"
4837,"Great"
4838,"Average"
4839,"Average"
4840,"Average"
4841,"Great"
4842,"Average"
4843,"Great"
4844,"Great"
4845,"Average"
4846,"Great"
4847,"Average"
4848,"Average"
4849,"Average"
4850,"Average"
4851,"Average"
4852,"Great"
4853,"Average"
4854,"Average"
4855,"Average"
4856,"Average"
4857,"Average"
4858,"Great"
4859,"Great"
4860,"Average"
4861,"Average"
4862,"Average"
4863,"Average"
4864,"Average"
4865,"Average"
4866,"Average"
4867,"Average"
4868,"Average"
4869,"Average"
4870,"Great"
4871,"Average"
4872,"Great"
4873,"Average"
4874,"Great"
4875,"Great"
4876,"Average"
4877,"Average"
4878,"Great"
4879,"Average"
4880,"Great"
4881,"Average"
4882,"Average"
4883,"Great"
4884,"Average"
4885,"Average"
4886,"Average"
4887,"Great"
4888,"Great"
4889,"Great"
4890,"Average"
4891,"Great"
4892,"Great"
4893,"Great"
4894,"Average"
4895,"Great"
4896,"Average"
4897,"Average"
4898,"Average"
4899,"Great"
4900,"Great"
4901,"Average"
4902,"Average"
4903,"Great"
4904,"Average"
4905,"Average"
4906,"Average"
4907,"Average"
4908,"Average"
4909,"Great"
4910,"Average"
4911,"Average"
4912,"Great"
4913,"Great"
4914,"Average"
4915,"Average"
4916,"Average"
4917,"Great"
4918,"Average"
4919,"Average"
4920,"Great"
4921,"Average"
4922,"Average"
4923,"Average"
4924,"Average"
4925,"Great"
4926,"Great"
4927,"Average"
4928,"Average"
4929,"Average"
4930,"Great"
4931,"Average"
4932,"Average"
4933,"Great"
4934,"Average"
4935,"Great"
4936,"Great"
4937,"Average"
4938,"Average"
4939,"Average"
4940,"Great"
4941,"Average"
4942,"Average"
4943,"Average"
4944,"Great"
4945,"Average"
4946,"Average"
4947,"Great"
4948,"Average"
4949,"Average"
4950,"Average"
4951,"Average"
4952,"Great"
4953,"Average"
4954,"Average"
4955,"Great"
4956,"Great"
4957,"Average"
4958,"Average"
4959,"Average"
4960,"Average"
4961,"Great"
4962,"Great"
4963,"Average"
4964,"Average"
4965,"Great"
4966,"Average"
4967,"Great"
4968,"Average"
4969,"Average"
4970,"Great"
4971,"Average"
4972,"Average"
4973,"Great"
4974,"Great"
4975,"Average"
4976,"Great"
4977,"Great"
4978,"Average"
4979,"Average"
4980,"Great"
4981,"Average"
4982,"Average"
4983,"Great"
4984,"Average"
4985,"Great"
4986,"Great"
4987,"Average"
4988,"Great"
4989,"Great"
4990,"Great"
4991,"Great"
4992,"Average"
4993,"Great"
4994,"Great"
4995,"Great"
4996,"Average"
4997,"Great"
4998,"Great"
4999,"Average"
5000,"Great"
5001,"Average"
5002,"Average"
5003,"Average"
5004,"Average"
5005,"Average"
5006,"Great"
5007,"Average"
5008,"Average"
5009,"Great"
5010,"Average"
5011,"Great"
5012,"Average"
5013,"Great"
5014,"Great"
5015,"Great"
5016,"Great"
5017,"Great"
5018,"Average"
5019,"Average"
5020,"Average"
5021,"Great"
5022,"Average"
5023,"Great"
5024,"Average"
5025,"Great"
5026,"Great"
5027,"Great"
5028,"Average"
5029,"Average"
5030,"Average"
5031,"Average"
5032,"Average"
5033,"Average"
5034,"Great"
5035,"Average"
5036,"Average"
5037,"Great"
5038,"Great"
5039,"Great"
5040,"Great"
5041,"Average"
5042,"Average"
5043,"Average"
5044,"Great"
5045,"Average"
5046,"Average"
5047,"Average"
5048,"Average"
5049,"Average"
5050,"Average"
5051,"Great"
5052,"Average"
5053,"Great"
5054,"Average"
5055,"Average"
5056,"Great"
5057,"Average"
5058,"Average"
5059,"Great"
5060,"Average"
5061,"Great"
5062,"Great"
5063,"Great"
5064,"Average"
5065,"Great"
5066,"Average"
5067,"Great"
5068,"Average"
5069,"Great"
5070,"Average"
5071,"Great"
5072,"Average"
5073,"Average"
5074,"Average"
5075,"Great"
5076,"Average"
5077,"Average"
5078,"Average"
5079,"Average"
5080,"Average"
5081,"Great"
5082,"Average"
5083,"Average"
5084,"Average"
5085,"Average"
5086,"Average"
5087,"Average"
5088,"Average"
5089,"Average"
5090,"Average"
5091,"Average"
5092,"Average"
5093,"Great"
5094,"Average"
5095,"Great"
5096,"Average"
5097,"Average"
5098,"Great"
5099,"Great"
5100,"Great"
5101,"Great"
5102,"Great"
5103,"Great"
5104,"Great"
5105,"Great"
5106,"Average"
5107,"Great"
5108,"Average"
5109,"Average"
5110,"Average"
5111,"Great"
5112,"Average"
5113,"Average"
5114,"Average"
5115,"Average"
5116,"Average"
5117,"Average"
5118,"Great"
5119,"Average"
5120,"Average"
5121,"Average"
5122,"Great"
5123,"Average"
5124,"Average"
5125,"Average"
5126,"Average"
5127,"Average"
5128,"Average"
5129,"Average"
5130,"Great"
5131,"Average"
5132,"Great"
5133,"Average"
5134,"Average"
5135,"Great"
5136,"Great"
5137,"Average"
5138,"Average"
5139,"Great"
5140,"Great"
5141,"Great"
5142,"Great"
5143,"Average"
5144,"Average"
5145,"Average"
5146,"Average"
5147,"Average"
5148,"Great"
5149,"Average"
5150,"Average"
5151,"Average"
5152,"Average"
5153,"Average"
5154,"Average"
5155,"Great"
5156,"Great"
5157,"Average"
5158,"Great"
5159,"Great"
5160,"Average"
5161,"Average"
5162,"Great"
5163,"Average"
5164,"Average"
5165,"Average"
5166,"Average"
5167,"Average"
5168,"Average"
5169,"Great"
5170,"Average"
5171,"Great"
5172,"Average"
5173,"Average"
5174,"Average"
5175,"Average"
5176,"Great"
5177,"Average"
5178,"Great"
5179,"Average"
5180,"Average"
5181,"Great"
5182,"Average"
5183,"Average"
5184,"Average"
5185,"Average"
5186,"Average"
5187,"Average"
5188,"Average"
5189,"Great"
5190,"Great"
5191,"Great"
5192,"Average"
5193,"Average"
5194,"Great"
5195,"Great"
5196,"Great"
5197,"Average"
5198,"Great"
5199,"Average"
5200,"Great"
5201,"Great"
5202,"Average"
5203,"Average"
5204,"Average"
5205,"Average"
5206,"Great"
5207,"Average"
5208,"Average"
5209,"Great"
5210,"Average"
5211,"Average"
5212,"Average"
5213,"Average"
5214,"Great"
5215,"Average"
5216,"Average"
5217,"Great"
5218,"Average"
5219,"Great"
5220,"Average"
5221,"Great"
5222,"Great"
5223,"Great"
5224,"Average"
5225,"Average"
5226,"Average"
5227,"Average"
5228,"Great"
5229,"Great"
5230,"Great"
5231,"Great"
5232,"Great"
5233,"Great"
5234,"Average"
5235,"Average"
5236,"Average"
5237,"Average"
5238,"Average"
5239,"Great"
5240,"Great"
5241,"Average"
5242,"Average"
5243,"Great"
5244,"Average"
5245,"Great"
5246,"Average"
5247,"Average"
5248,"Great"
5249,"Average"
5250,"Average"
5251,"Average"
5252,"Average"
5253,"Average"
5254,"Average"
5255,"Average"
5256,"Great"
5257,"Great"
5258,"Average"
5259,"Average"
5260,"Great"
5261,"Average"
5262,"Average"
5263,"Average"
5264,"Average"
5265,"Average"
5266,"Great"
5267,"Average"
5268,"Average"
5269,"Great"
5270,"Average"
5271,"Average"
5272,"Average"
5273,"Great"
5274,"Average"
5275,"Average"
5276,"Great"
5277,"Average"
5278,"Great"
5279,"Average"
5280,"Average"
5281,"Great"
5282,"Average"
5283,"Average"
5284,"Average"
5285,"Average"
5286,"Average"
5287,"Great"
5288,"Average"
5289,"Average"
5290,"Average"
5291,"Great"
5292,"Average"
5293,"Great"
5294,"Average"
5295,"Great"
5296,"Average"
5297,"Average"
5298,"Great"
5299,"Average"
5300,"Great"
5301,"Average"
5302,"Average"
5303,"Average"
5304,"Average"
5305,"Average"
5306,"Average"
5307,"Average"
5308,"Average"
5309,"Average"
5310,"Great"
5311,"Great"
5312,"Average"
5313,"Average"
5314,"Average"
5315,"Great"
5316,"Great"
5317,"Average"
5318,"Great"
5319,"Great"
5320,"Average"
5321,"Average"
5322,"Average"
5323,"Average"
5324,"Average"
5325,"Average"
5326,"Average"
5327,"Average"
5328,"Average"
5329,"Great"
5330,"Average"
5331,"Average"
5332,"Average"
5333,"Great"
5334,"Average"
5335,"Great"
5336,"Average"
5337,"Great"
5338,"Average"
5339,"Average"
5340,"Great"
5341,"Great"
5342,"Average"
5343,"Great"
5344,"Average"
5345,"Great"
5346,"Great"
5347,"Average"
5348,"Great"
5349,"Average"
5350,"Great"
5351,"Average"
5352,"Average"
5353,"Great"
5354,"Average"
5355,"Great"
5356,"Average"
5357,"Average"
5358,"Great"
5359,"Average"
5360,"Average"
5361,"Average"
5362,"Great"
5363,"Average"
5364,"Average"
5365,"Average"
5366,"Great"
5367,"Average"
5368,"Great"
5369,"Average"
5370,"Average"
5371,"Great"
5372,"Average"
5373,"Great"
5374,"Great"
5375,"Average"
5376,"Average"
5377,"Average"
5378,"Average"
5379,"Average"
5380,"Average"
5381,"Average"
5382,"Average"
5383,"Great"
5384,"Average"
5385,"Average"
5386,"Great"
5387,"Average"
5388,"Average"
5389,"Average"
5390,"Average"
5391,"Great"
5392,"Average"
5393,"Great"
5394,"Average"
5395,"Great"
5396,"Average"
5397,"Average"
5398,"Average"
5399,"Average"
5400,"Average"
5401,"Great"
5402,"Average"
5403,"Average"
5404,"Great"
5405,"Great"
5406,"Average"
5407,"Average"
5408,"Great"
5409,"Great"
5410,"Average"
5411,"Average"
5412,"Average"
5413,"Great"
5414,"Great"
5415,"Great"
5416,"Average"
5417,"Great"
5418,"Great"
5419,"Average"
5420,"Great"
5421,"Average"
5422,"Average"
5423,"Average"
5424,"Great"
5425,"Average"
5426,"Average"
5427,"Average"
5428,"Average"
5429,"Great"
5430,"Average"
5431,"Average"
5432,"Average"
5433,"Average"
5434,"Average"
5435,"Average"
5436,"Average"
5437,"Average"
5438,"Average"
5439,"Great"
5440,"Great"
5441,"Great"
5442,"Average"
5443,"Great"
5444,"Average"
5445,"Great"
5446,"Average"
5447,"Average"
5448,"Average"
5449,"Average"
5450,"Average"
5451,"Average"
5452,"Average"
5453,"Average"
5454,"Average"
5455,"Great"
5456,"Average"
5457,"Average"
5458,"Average"
5459,"Average"
5460,"Average"
5461,"Great"
5462,"Great"
5463,"Great"
5464,"Average"
5465,"Average"
5466,"Average"
5467,"Great"
5468,"Great"
5469,"Average"
5470,"Average"
5471,"Average"
5472,"Average"
5473,"Average"
5474,"Great"
5475,"Average"
5476,"Average"
5477,"Great"
5478,"Average"
5479,"Average"
5480,"Average"
5481,"Great"
5482,"Average"
5483,"Great"
5484,"Average"
5485,"Great"
5486,"Great"
5487,"Great"
5488,"Average"
5489,"Great"
5490,"Average"
5491,"Average"
5492,"Great"
5493,"Average"
5494,"Great"
5495,"Average"
5496,"Average"
5497,"Great"
5498,"Great"
5499,"Average"
5500,"Average"
5501,"Great"
5502,"Average"
5503,"Great"
5504,"Average"
5505,"Great"
5506,"Great"
5507,"Average"
5508,"Average"
5509,"Average"
5510,"Average"
5511,"Average"
5512,"Great"
5513,"Great"
5514,"Average"
5515,"Average"
5516,"Average"
5517,"Great"
5518,"Great"
5519,"Great"
5520,"Average"
5521,"Average"
5522,"Average"
5523,"Average"
5524,"Average"
5525,"Average"
5526,"Average"
5527,"Average"
5528,"Great"
5529,"Great"
5530,"Average"
5531,"Great"
5532,"Average"
5533,"Average"
5534,"Average"
5535,"Average"
5536,"Great"
5537,"Average"
5538,"Average"
5539,"Average"
5540,"Great"
5541,"Average"
5542,"Average"
5543,"Average"
5544,"Average"
5545,"Average"
5546,"Average"
5547,"Average"
5548,"Average"
5549,"Great"
5550,"Average"
5551,"Average"
5552,"Great"
5553,"Average"
5554,"Great"
5555,"Average"
5556,"Great"
5557,"Average"
5558,"Great"
5559,"Average"
5560,"Great"
5561,"Great"
5562,"Great"
5563,"Average"
5564,"Average"
5565,"Average"
5566,"Average"
5567,"Average"
5568,"Great"
5569,"Average"
5570,"Average"
5571,"Great"
5572,"Great"
5573,"Average"
5574,"Great"
5575,"Average"
5576,"Great"
5577,"Great"
5578,"Average"
5579,"Great"
5580,"Great"
5581,"Average"
5582,"Average"
5583,"Average"
5584,"Average"
5585,"Great"
5586,"Average"
5587,"Great"
5588,"Great"
5589,"Great"
5590,"Great"
5591,"Great"
5592,"Average"
5593,"Great"
5594,"Great"
5595,"Average"
5596,"Average"
5597,"Average"
5598,"Average"
5599,"Average"
5600,"Great"
5601,"Average"
5602,"Average"
5603,"Average"
5604,"Average"
5605,"Average"
5606,"Great"
5607,"Average"
5608,"Great"
5609,"Average"
5610,"Average"
5611,"Average"
5612,"Average"
5613,"Average"
5614,"Average"
5615,"Average"
5616,"Average"
5617,"Average"
5618,"Great"
5619,"Great"
5620,"Average"
5621,"Great"
5622,"Average"
5623,"Great"
5624,"Average"
5625,"Average"
5626,"Average"
5627,"Average"
5628,"Average"
5629,"Average"
5630,"Average"
5631,"Average"
5632,"Average"
5633,"Average"
5634,"Average"
5635,"Great"
5636,"Great"
5637,"Average"
5638,"Great"
5639,"Average"
5640,"Average"
5641,"Average"
5642,"Average"
5643,"Great"
5644,"Great"
5645,"Average"
5646,"Average"
5647,"Great"
5648,"Great"
5649,"Average"
5650,"Great"
5651,"Average"
5652,"Average"
5653,"Average"
5654,"Great"
5655,"Great"
5656,"Great"
5657,"Average"
5658,"Great"
5659,"Average"
5660,"Average"
5661,"Average"
5662,"Great"
5663,"Average"
5664,"Great"
5665,"Great"
5666,"Average"
5667,"Average"
5668,"Average"
5669,"Great"
5670,"Average"
5671,"Average"
5672,"Great"
5673,"Average"
5674,"Great"
5675,"Great"
5676,"Average"
5677,"Average"
5678,"Average"
5679,"Average"
5680,"Average"
5681,"Average"
5682,"Average"
5683,"Average"
5684,"Average"
5685,"Great"
5686,"Average"
5687,"Average"
5688,"Average"
5689,"Great"
5690,"Average"
5691,"Average"
5692,"Average"
5693,"Great"
5694,"Great"
5695,"Average"
5696,"Average"
5697,"Average"
5698,"Average"
5699,"Great"
5700,"Great"
5701,"Great"
5702,"Great"
5703,"Average"
5704,"Great"
5705,"Great"
5706,"Great"
5707,"Average"
5708,"Great"
5709,"Great"
5710,"Average"
5711,"Average"
5712,"Average"
5713,"Average"
5714,"Great"
5715,"Average"
5716,"Average"
5717,"Great"
5718,"Average"
5719,"Great"
5720,"Average"
5721,"Great"
5722,"Average"
5723,"Great"
5724,"Average"
5725,"Great"
5726,"Average"
5727,"Average"
5728,"Great"
5729,"Average"
5730,"Average"
5731,"Great"
5732,"Great"
5733,"Great"
5734,"Average"
5735,"Great"
5736,"Average"
5737,"Average"
5738,"Great"
5739,"Average"
5740,"Average"
5741,"Great"
5742,"Average"
5743,"Great"
5744,"Average"
5745,"Average"
5746,"Average"
5747,"Average"
5748,"Great"
5749,"Great"
5750,"Average"
5751,"Average"
5752,"Average"
5753,"Great"
5754,"Average"
5755,"Average"
5756,"Average"
5757,"Average"
5758,"Average"
5759,"Great"
5760,"Average"
5761,"Great"
5762,"Great"
5763,"Average"
5764,"Great"
5765,"Average"
5766,"Average"
5767,"Average"
5768,"Great"
5769,"Average"
5770,"Great"
5771,"Average"
5772,"Average"
5773,"Average"
5774,"Average"
5775,"Average"
5776,"Average"
5777,"Average"
5778,"Average"
5779,"Average"
5780,"Average"
5781,"Average"
5782,"Average"
5783,"Average"
5784,"Average"
5785,"Average"
5786,"Great"
5787,"Average"
5788,"Average"
5789,"Average"
5790,"Average"
5791,"Great"
5792,"Great"
5793,"Average"
5794,"Great"
5795,"Average"
5796,"Average"
5797,"Average"
5798,"Great"
5799,"Average"
5800,"Average"
5801,"Average"
5802,"Great"
5803,"Great"
5804,"Average"
5805,"Average"
5806,"Great"
5807,"Great"
5808,"Average"
5809,"Great"
5810,"Average"
5811,"Great"
5812,"Average"
5813,"Great"
5814,"Average"
5815,"Great"
5816,"Average"
5817,"Great"
5818,"Average"
5819,"Great"
5820,"Average"
5821,"Average"
5822,"Average"
5823,"Average"
5824,"Average"
5825,"Average"
5826,"Average"
5827,"Average"
5828,"Average"
5829,"Great"
5830,"Great"
5831,"Great"
5832,"Average"
5833,"Great"
5834,"Average"
5835,"Great"
5836,"Average"
5837,"Average"
5838,"Great"
5839,"Average"
5840,"Great"
5841,"Average"
5842,"Average"
5843,"Average"
5844,"Average"
5845,"Great"
5846,"Great"
5847,"Average"
5848,"Average"
5849,"Average"
5850,"Average"
5851,"Average"
5852,"Average"
5853,"Average"
5854,"Average"
5855,"Average"
5856,"Average"
5857,"Average"
5858,"Average"
5859,"Great"
5860,"Great"
5861,"Great"
5862,"Average"
5863,"Average"
5864,"Average"
5865,"Great"
5866,"Average"
5867,"Great"
5868,"Average"
5869,"Average"
5870,"Average"
5871,"Average"
5872,"Average"
5873,"Average"
5874,"Great"
5875,"Great"
5876,"Average"
5877,"Average"
5878,"Average"
5879,"Great"
5880,"Great"
5881,"Average"
5882,"Average"
5883,"Great"
5884,"Average"
5885,"Average"
5886,"Average"
5887,"Average"
5888,"Average"
5889,"Great"
5890,"Average"
5891,"Great"
5892,"Average"
5893,"Average"
5894,"Average"
5895,"Average"
5896,"Average"
5897,"Average"
5898,"Average"
5899,"Average"
5900,"Great"
5901,"Average"
5902,"Average"
5903,"Average"
5904,"Great"
5905,"Average"
5906,"Average"
5907,"Average"
5908,"Great"
5909,"Average"
5910,"Average"
5911,"Average"
5912,"Average"
5913,"Average"
5914,"Great"
5915,"Great"
5916,"Great"
5917,"Average"
5918,"Average"
5919,"Great"
5920,"Great"
5921,"Great"
5922,"Average"
5923,"Great"
5924,"Great"
5925,"Average"
5926,"Average"
5927,"Average"
5928,"Average"
5929,"Great"
5930,"Average"
5931,"Great"
5932,"Average"
5933,"Great"
5934,"Average"
5935,"Average"
5936,"Average"
5937,"Average"
5938,"Great"
5939,"Average"
5940,"Average"
5941,"Average"
5942,"Average"
5943,"Great"
5944,"Great"
5945,"Great"
5946,"Average"
5947,"Great"
5948,"Great"
5949,"Average"
5950,"Average"
5951,"Great"
5952,"Average"
5953,"Average"
5954,"Average"
5955,"Great"
5956,"Great"
5957,"Average"
5958,"Average"
5959,"Great"
5960,"Great"
5961,"Great"
5962,"Great"
5963,"Average"
5964,"Average"
5965,"Average"
5966,"Average"
5967,"Average"
5968,"Average"
5969,"Great"
5970,"Average"
5971,"Average"
5972,"Average"
5973,"Average"
5974,"Average"
5975,"Great"
5976,"Average"
5977,"Average"
5978,"Average"
5979,"Average"
5980,"Great"
5981,"Great"
5982,"Average"
5983,"Average"
5984,"Great"
5985,"Great"
5986,"Great"
5987,"Great"
5988,"Average"
5989,"Average"
5990,"Average"
5991,"Average"
5992,"Average"
5993,"Average"
5994,"Average"
5995,"Great"
5996,"Average"
5997,"Average"
5998,"Average"
5999,"Average"
6000,"Great"
6001,"Average"
6002,"Average"
6003,"Average"
6004,"Great"
6005,"Average"
6006,"Great"
6007,"Average"
6008,"Average"
6009,"Average"
6010,"Great"
6011,"Average"
6012,"Average"
6013,"Great"
6014,"Great"
6015,"Great"
6016,"Average"
6017,"Average"
6018,"Average"
6019,"Average"
6020,"Great"
6021,"Great"
6022,"Great"
6023,"Average"
6024,"Great"
6025,"Average"
6026,"Average"
6027,"Average"
6028,"Average"
6029,"Great"
6030,"Average"
6031,"Average"
6032,"Great"
6033,"Great"
6034,"Great"
6035,"Great"
6036,"Great"
6037,"Great"
6038,"Average"
6039,"Average"
6040,"Average"
6041,"Great"
6042,"Average"
6043,"Average"
6044,"Average"
6045,"Average"
6046,"Average"
6047,"Average"
6048,"Average"
6049,"Average"
6050,"Average"
6051,"Great"
6052,"Great"
6053,"Average"
6054,"Great"
6055,"Average"
6056,"Average"
6057,"Great"
6058,"Great"
6059,"Average"
6060,"Great"
6061,"Average"
6062,"Great"
6063,"Average"
6064,"Great"
6065,"Average"
6066,"Average"
6067,"Average"
6068,"Great"
6069,"Great"
6070,"Average"
6071,"Average"
6072,"Great"
6073,"Average"
6074,"Great"
6075,"Great"
6076,"Great"
6077,"Great"
6078,"Average"
6079,"Average"
6080,"Great"
6081,"Average"
6082,"Average"
6083,"Average"
6084,"Average"
6085,"Great"
6086,"Average"
6087,"Great"
6088,"Average"
6089,"Great"
6090,"Average"
6091,"Great"
6092,"Average"
6093,"Average"
6094,"Average"
6095,"Average"
6096,"Average"
6097,"Average"
6098,"Average"
6099,"Average"
6100,"Great"
6101,"Average"
6102,"Average"
6103,"Great"
6104,"Average"
6105,"Average"
6106,"Average"
6107,"Great"
6108,"Average"
6109,"Average"
6110,"Great"
6111,"Average"
6112,"Average"
6113,"Average"
6114,"Great"
6115,"Great"
6116,"Great"
6117,"Average"
6118,"Great"
6119,"Average"
6120,"Great"
6121,"Average"
6122,"Great"
6123,"Average"
6124,"Great"
6125,"Average"
6126,"Average"
6127,"Great"
6128,"Average"
6129,"Great"
6130,"Average"
6131,"Great"
6132,"Great"
6133,"Average"
6134,"Average"
6135,"Average"
6136,"Average"
6137,"Average"
6138,"Average"
6139,"Average"
6140,"Average"
6141,"Average"
6142,"Average"
6143,"Average"
6144,"Average"
6145,"Average"
6146,"Average"
6147,"Average"
6148,"Average"
6149,"Average"
6150,"Average"
6151,"Great"
6152,"Average"
6153,"Great"
6154,"Great"
6155,"Average"
6156,"Great"
6157,"Great"
6158,"Average"
6159,"Average"
6160,"Great"
6161,"Average"
6162,"Average"
6163,"Average"
6164,"Average"
6165,"Average"
6166,"Average"
6167,"Average"
6168,"Average"
6169,"Average"
6170,"Average"
6171,"Average"
6172,"Average"
6173,"Average"
6174,"Great"
6175,"Average"
6176,"Average"
6177,"Great"
6178,"Average"
6179,"Average"
6180,"Average"
6181,"Average"
6182,"Average"
6183,"Great"
6184,"Average"
6185,"Average"
6186,"Average"
6187,"Average"
6188,"Average"
6189,"Average"
6190,"Average"
6191,"Great"
6192,"Great"
6193,"Average"
6194,"Great"
